Domain,Status,Attractiveness,Demand,Length,Created,Expires,Registrar
,sold,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,sold,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,expiring,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,expiring,,undefined%,,,,
,premium,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,available,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,available,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,expiring,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,available,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expired,,undefined%,,,,
,available,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,premium,,undefined%,,,,
,available,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,expiring,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,sold,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,premium,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,sold,,undefined%,,,,
,expired,,undefined%,,,,
,expiring,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,expired,,undefined%,,,,
,sold,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,sold,,undefined%,,,,
,expired,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,expiring,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,expiring,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expired,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,sold,,undefined%,,,,
,expiring,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,expiring,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,available,,undefined%,,,,
,resell,,undefined%,,,,
