id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
38ad9ba5-610b-4389-b6df-698949f806d1,education.barcelona,available,38.98,,86,32,9,namecheap,,
b2c716c5-f586-4ec3-a448-1fe781311283,education.channel,premium,623.75,,86,32,9,name.com,,
9b12848a-74d5-4efa-a4fd-1480d102b41f,education.chat,resell,,,86,32,9,"Spaceship, Inc.",06/09/2023 18:33,06/09/2026 18:33
6ce10f99-1bb1-4d0a-ac8f-d4ebccbebd05,education.credit,available,11.99,,86,32,9,name.com,,
1bbfd0f8-6f14-41d4-9776-e30cbc613e0a,education.desi,available,22.98,,86,32,9,namecheap,,
907d1c15-564a-43eb-978b-5eb6bbfd72ff,education.directory,resell,,,86,32,9,Porkbun LLC,08/07/2015 16:00,08/07/2026 16:00
9237e275-0fc2-498f-8d80-1e99c412da30,education.forex,premium,1250,,86,32,9,name.com,,
e37d05c3-3f5b-4bf0-8a89-16a02011ca4a,education.forum,resell,,,86,32,9,Porkbun LLC,19/08/2025 15:33,19/08/2026 15:33
7285c4e4-4fef-41a4-8f5b-e1663232790a,education.hamburg,available,59.99,,86,32,9,name.com,,
6d5118c5-92c1-4554-9dba-fe59eb961155,education.help,resell,,,86,32,9,Dynadot LLC,24/11/2017 22:39,24/11/2026 23:59
d347cd97-c42f-4cea-9d89-c7b6bf1c995a,education.icu,premium,,,86,32,9,,,
8a95230b-d1e2-4af1-90ae-d505567e8fe9,education.kiwi,available,35.68,,86,32,9,namecheap,,
0c1319ff-9aa7-4c43-8c28-db9d5d0b4a2e,education.markets,premium,3125,,86,32,9,name.com,,
b612a4c2-58be-460a-8cce-fe46a4a6690d,education.moi,premium,625,,86,32,9,name.com,,
234fe825-84f0-474e-98ff-41db2e3204d6,education.now,resell,,,86,32,9,Dynadot Inc,01/10/2024 01:43,01/10/2026 01:43
b7002b39-5f0e-4b85-9501-be44bc6caa3a,education.paris,available,51.98,,86,32,9,namecheap,,
8d9ac945-48e1-415a-9a08-82c6edc41b5a,education.ryukyu,available,22.98,,86,32,9,namecheap,,
ced4e41b-4636-49fc-83cf-3ff06e478112,education.sex,resell,,,86,32,9,"Name.com, Inc.",09/06/2017 14:25,09/06/2026 14:25
4c1c97a1-f15e-4906-b944-fabed716781a,education.trading,premium,3125,,86,32,9,name.com,,
ee1ceca5-4a4b-4269-a878-3da5756b49e3,education.xxx,resell,,,86,32,9,"Name.com, Inc.",01/12/2011 01:38,01/12/2026 01:38
f57cd427-8f96-4258-8d2d-85c9f527cabc,education.nexus,premium,167.7,167.7,82,36,9,namecheap,,
ae962cb5-ed36-4f82-af1d-48be5e3deb5a,education.bot,resell,,,82,34,9,"Dynadot, LLC",21/05/2025 03:55,21/05/2026 03:55
b9b4ff2b-9737-4e7e-909a-0e5f52c9406e,education.accountant,premium,1300,130,82,32,9,namecheap,,
9358925e-9905-4a99-8733-2003bb384a35,education.accountants,available,145.98,,82,32,9,namecheap,,
ae16e6d0-1e04-4e69-a319-a519405d432e,education.actor,premium,128.7,128.7,82,32,9,namecheap,,
d97f088b-5f60-428b-ab9e-e7f2ec8baf85,education.adult,resell,,,82,32,9,"Name.com, Inc.",09/06/2017 14:30,09/06/2026 14:30
69455659-e32d-4f27-974c-c8d2a89b4dd9,education.airforce,available,134.98,,82,32,9,namecheap,,
443e6415-2c56-4289-bdf7-7537f606bbd3,education.apartments,available,72.98,,82,32,9,namecheap,,
1f99a643-2206-4e62-801e-2e846f3db11d,education.archi,available,132.98,,82,32,9,namecheap,,
a0352450-0457-45da-af75-93aef07b3a33,education.army,available,48.98,,82,32,9,namecheap,,
a5c01fd7-6944-4ce1-b9f3-d00bd35645f9,education.art,premium,3900,91,82,32,9,namecheap,,
d14453f9-417b-4689-aaac-67f6d6a934ce,education.attorney,premium,3250,3250,82,32,9,namecheap,,
30d75dba-8f48-4318-b83d-6d4f63715df4,education.auction,premium,1300,1300,82,32,9,namecheap,,
d86fd5bd-57b7-4cf4-b82d-73cfdb8507b6,education.auto,available,2950,,82,32,9,namecheap,,
75f8aa5a-1ec9-4f89-b396-46b2849b2f17,education.autos,premium,845,15.73,82,32,9,namecheap,,
f1760cd6-67f3-414e-af97-d362115ce581,education.baby,premium,3250,65,82,32,9,namecheap,,
f211f0d2-4392-40cd-866b-b4f5a04cf8c2,education.band,premium,128.7,128.7,82,32,9,namecheap,,
d2e013bf-0088-4a95-802d-a3d3dfd24383,education.bar,premium,117,234,82,32,9,namecheap,,
f7b0e70d-ca97-4153-9fef-742a9c5b9ce1,education.bargains,premium,128.7,128.7,82,32,9,namecheap,,
bb5aef82-2815-4704-97b6-899cd9719d1f,education.bayern,available,34.99,34.99,82,32,9,namesilo,,
334a6afd-404a-4f33-a979-8c052d118447,education.beauty,premium,2600,2600,82,32,9,namecheap,,
cc6cc001-7943-4572-ad35-62207c4f4ac2,education.berlin,premium,1297.4,1297.4,82,32,9,namecheap,,
e5e0614c-753c-4425-8069-fa898a46477c,education.bid,resell,,,82,32,9,Porkbun,26/07/2019 14:50,26/07/2026 14:50
e782047b-f7f4-4d98-8dac-339a7fa9a25a,education.bike,available,48.98,,82,32,9,namecheap,,
db07a667-042b-4de6-b727-1bd03774cc8c,education.bio,premium,128.7,128.7,82,32,9,namecheap,,
980b0f17-3c4c-407e-acfd-e5833d7d2e3d,education.black,resell,,,82,32,9,"Xiamen ChinaSource Internet Service Co., Ltd",14/10/2025 15:15,14/10/2026 15:15
dbbf23e3-dba9-40fd-92ea-931eb79be64e,education.blackfriday,available,134.98,,82,32,9,namecheap,,
edb72649-a35b-45d3-85e8-386a955b08f4,education.blog,premium,1625,6500,82,32,9,namecheap,,
87c83b17-bd12-41d7-8967-e5a040e65c13,education.boats,premium,845,15.73,82,32,9,namecheap,,
024241e0-ac96-441b-a004-c73acadc0581,education.boo,premium,648.7,648.7,82,32,9,namecheap,,
7832941e-aba9-4333-a0d4-7c6f6d300060,education.build,premium,1950,1950,82,32,9,namecheap,,
866e9f5c-3ffc-4221-b5e9-813cf4c49415,education.builders,premium,128.7,128.7,82,32,9,namecheap,,
