Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
correct.so,available,140,72%,7,"Business,Education,Technology",,,
correct.us,resell,140,72%,7,"Business,Education,Technology",24/04/2002 14:53,23/04/2026 23:59,Tucows Domains Inc.
period.xyz,resell,128,88%,6,"Education,General,Healthcare,Media",02/06/2014 16:33,02/06/2026 23:59,"Go Daddy, LLC"
easy.xyz,expiring,128,84%,4,"Business,Education,Technology",28/07/2020 07:59,28/07/2025 23:59,Squarespace Domains II LLC
something.space,available,126,96%,9,"Education,General,Media",,,
something.dev,expiring,126,96%,9,"Education,General,Media",30/07/2021 17:55,30/07/2025 17:55,Namecheap Inc.
brief.gg,available,124,52%,5,"Business,Education,General,Law",,,
present.ninja,available,122,88%,7,"Business,Education,Media",,,
score.it,resell,120,84%,5,"Business,Education,Sports",21/05/2010 02:47,01/06/2026 00:00,
score.space,available,120,84%,5,"Business,Education,Sports",,,
skill.it,expiring,120,84%,5,"Business,Education,Media",30/11/1998 00:00,13/07/2025 00:00,
score.pro,resell,120,84%,5,"Business,Education,Sports",30/07/2007 00:00,30/07/2026 00:00,Porkbun LLC
bully.expert,available,118,84%,5,Education,,,
why.ai,resell,118,84%,3,"Education,Humanities,Media",16/12/2017 02:35,15/09/2025 02:35,Zenaida.cate.ai
try.store,available,116,96%,3,"Business,Education,Sports",,,
primary.app,expired,116,84%,7,"Business,Education,Media",08/05/2018 16:00,08/05/2025 16:00,Gandi SAS
enough.tech,available,114,84%,6,"Business,Education,General,Retail",,,
course.dev,available,114,88%,6,"Business,Education,Media",,,
class.co,resell,114,88%,5,"Business,Education,Media",21/07/2010 21:38,20/07/2026 23:59,"NameCheap, Inc."
course.cloud,available,114,88%,6,"Business,Education,Media",,,
lead.store,available,112,92%,4,"Business,Education,Technology",,,
affirmative.dev,expiring,112,84%,11,"Education,General,Humanities,Media",17/07/2023 13:55,17/07/2025 13:55,"GoDaddy.com, LLC"
Microsoft.ninja,expired,112,100%,9,"Business,Education,Technology",22/04/2014 13:49,22/04/2025 13:49,Nom-iq Ltd. dba COM LAUDE
term.ai,expiring,112,92%,4,"Business,Education,Technology",15/12/2017 22:29,26/07/2025 22:29,Key-Systems GmbH
give.it,resell,112,84%,4,"Business,Education,General,Humanities",13/06/2016 16:00,13/06/2026 00:00,
Microsoft.dev,available,112,100%,9,"Business,Education,Technology",,,
term.zone,available,112,92%,4,"Business,Education,Technology",,,
affirmative.so,available,112,84%,11,"Education,General,Humanities,Media",,,
profound.io,resell,111,84%,8,"Education,Humanities,Media",22/09/2018 10:51,22/09/2025 10:51,"GoDaddy.com, LLC"
preach.me,resell,110,76%,6,"Education,Humanities,Religion",30/09/2011 02:35,30/09/2025 02:35,Dynadot Inc
talk.cloud,available,110,84%,4,"Education,Media,Technology",,,
advance.org,expiring,110,52%,7,"Business,Education,Healthcare",18/08/2002 18:06,18/08/2025 18:06,"GoDaddy.com, LLC"
