Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
correct.so,available,140,72%,7,"Business,Education,Technology",,,
correct.us,resell,140,72%,7,"Business,Education,Technology",24/04/2002 14:53,23/04/2026 23:59,Tucows Domains Inc.
period.xyz,resell,128,88%,6,"Education,General,Healthcare,Media",02/06/2014 16:33,02/06/2026 23:59,"Go Daddy, LLC"
something.space,available,126,96%,9,"Education,General,Media",,,
something.dev,expiring,126,96%,9,"Education,General,Media",30/07/2021 17:55,30/07/2025 17:55,Namecheap Inc.
brief.football,available,124,19%,5,"Business,Education,General,Law",,,
brief.soy,available,124,19%,5,"Business,Education,General,Law",,,
brief.hiv,available,124,19%,5,"Business,Education,General,Law",,,
brief.graphics,available,124,19%,5,"Business,Education,General,Law",,,
brief.tv,resell,124,19%,5,"Business,Education,General,Law",03/08/2007 08:37,03/08/2026 08:37,"GoDaddy.com, LLC"
brief.gg,available,124,19%,5,"Business,Education,General,Law",,,
brief.download,available,124,19%,5,"Business,Education,General,Law",,,
brief.esq,available,124,19%,5,"Business,Education,General,Law",,,
brief.gripe,available,124,19%,5,"Business,Education,General,Law",,,
brief.protection,available,124,19%,5,"Business,Education,General,Law",,,
brief.enterprises,available,124,19%,5,"Business,Education,General,Law",,,
brief.tax,available,124,19%,5,"Business,Education,General,Law",,,
brief.beer,available,124,19%,5,"Business,Education,General,Law",,,
brief.shopping,available,124,19%,5,"Business,Education,General,Law",,,
brief.reise,available,124,19%,5,"Business,Education,General,Law",,,
brief.support,available,124,19%,5,"Business,Education,General,Law",,,
brief.vip,available,124,19%,5,"Business,Education,General,Law",,,
score.it,resell,120,84%,5,"Business,Education,Sports",21/05/2010 02:47,01/06/2026 00:00,
score.space,available,120,84%,5,"Business,Education,Sports",,,
skill.it,expiring,120,84%,5,"Business,Education,Media",30/11/1998 00:00,13/07/2025 00:00,
bully.expert,available,118,84%,5,Education,,,
why.ai,resell,118,84%,3,"Education,Humanities,Media",16/12/2017 02:35,15/09/2025 02:35,Zenaida.cate.ai
equal.tours,available,116,19%,5,"Education,General,Law",,,
equal.blue,available,116,19%,5,"Education,General,Law",,,
equal.lawyer,available,116,19%,5,"Education,General,Law",,,
equal.locker,available,116,19%,5,"Education,General,Law",,,
try.store,available,116,96%,3,"Business,Education,Sports",,,
equal.voting,available,116,19%,5,"Education,General,Law",,,
primary.app,expired,116,84%,7,"Business,Education,Media",08/05/2018 16:00,08/05/2025 16:00,Gandi SAS
equal.fail,available,116,19%,5,"Education,General,Law",,,
equal.theater,available,116,19%,5,"Education,General,Law",,,
equal.supplies,available,116,19%,5,"Education,General,Law",,,
equal.engineering,available,116,19%,5,"Education,General,Law",,,
equal.rich,available,116,19%,5,"Education,General,Law",,,
equal.construction,available,116,19%,5,"Education,General,Law",,,
equal.diy,available,116,19%,5,"Education,General,Law",,,
equal.food,available,116,19%,5,"Education,General,Law",,,
equal.report,available,116,19%,5,"Education,General,Law",,,
